Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Maruti Suzuki,Swift-Dzire,2017,7,155000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire 2017,550000.0,6160.0,6490.0,5720.0,5092.999999999999
Tata,Harrier,2022,2,48000.0,Automatic,first,Diesel,2024-11-01,Tata Harrier 2022 Diesel 48000 Km Driven,2099999.0,23519.9888,24779.9882,21839.9896,19445.990739999997
Skoda,Kushaq,2024,0,13000.0,Automatic,first,Petrol,2024-11-01,"Skoda Kushaq Style 1.0L TSI AT, 2024, Petrol",1475000.0,16520.0,17405.0,15340.0,13658.499999999998
Maruti Suzuki,Celerio-X,2018,6,67452.0,Automatic,first,Petrol,2024-11-01,Celerio 2018 automatic for sale,385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Mini,Cooper S,2017,7,22000.0,Automatic,second,Petrol,2024-11-01,"Mini Cooper S COOPER 5 DOOR, 2017, Petrol",2850000.0,31920.0,33630.0,29640.0,26390.999999999996
Maruti Suzuki,Ertiga,2016,8,145000.0,Automatic,second,Diesel,2024-11-01,"Maruti Suzuki Ertiga 2016 Diesel 1,45000 Km Driven",650000.0,7280.0,7670.0,6760.0,6018.999999999999
BMW,X7,2022,2,29000.0,Automatic,first,Diesel,2024-11-01,"BMW X7 xDrive30d DPE Signature, 2022, Diesel",10700000.0,119840.0,126260.0,111280.0,99081.99999999999
Tata,Manza,2011,13,150000.0,Manual,first,Diesel,2024-11-01,"Tata Manza Aura (ABS), Quadrajet BS-IV, 2011, Diesel",149000.0,1668.8,1758.2,1549.6,1379.7399999999998
Kia,Seltos,2019,5,54500.0,Automatic,first,Diesel,2024-11-01,"Kia Seltos HTX Plus AT D, 2019, Diesel",1590000.0,17808.0,18762.0,16536.0,14723.399999999998
BMW,5 Series,2018,6,30000.0,Automatic,first,Diesel,2024-11-01,"BMW 5 Series 2.0 520D, 2018, Diesel",3950000.0,44240.0,46610.0,41080.0,36577.0
Volkswagen,Polo,2013,11,75000.0,Automatic,second,Petrol,2024-11-01,VW Polo GT TSI Sale/Exchange,470000.0,5264.0,5546.0,4888.0,4352.2
Honda,Amaze,2019,5,45000.0,Automatic,first,Petrol,2024-11-01,"Honda Amaze V Petrol, 2019, Petrol",649999.0,7279.9888,7669.9882,6759.9896,6018.990739999999
Jeep,Compass,2021,3,78000.0,Automatic,first,Diesel,2024-11-01,Jeep Compass 2021 Diesel Well Maintained. Top-End Varient.,1550000.0,17360.0,18290.0,16120.0,14352.999999999998
BMW,5 Series,2016,8,47000.0,Automatic,second,Diesel,2024-11-01,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000.0,28000.0,29500.0,26000.0,23149.999999999996
Toyota,Innova,2012,12,144600.0,Manual,second,Diesel,2024-11-01,"Toyota Innova, 2012, Diesel",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Mercedes-Benz,C-Class,2018,6,51000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel",2850000.0,31920.0,33630.0,29640.0,26390.999999999996
Toyota,Innova,2015,9,189000.0,Manual,second,Diesel,2024-11-01,Toyota Innova 2015 Diesel Well Maintained Showroom Service record,920000.0,10304.0,10856.0,9568.0,8519.199999999999
Audi,A6,2017,7,58000.0,Automatic,first,Petrol,2024-11-01,"Audi A6 1.8 35 TFSI S Line Matrix, 2017, Petrol",2750000.0,30800.0,32450.0,28600.0,25464.999999999996
Mahindra,Bolero Power Plus,2013,11,174000.0,Automatic,first,Diesel,2024-11-01,Mahindra Bolero Neo 2013 Diesel 174000 Km Driven,325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Skoda,Rapid,2013,11,65000.0,Automatic,second,Petrol,2024-11-01,"Skoda Rapid 2013-2016 1.6 MPI AT Ambition Plus, 2013, Petrol",315000.0,3528.0,3717.0,3276.0,2916.8999999999996
Toyota,Land Cruiser,2023,1,15000.0,Automatic,first,Diesel,2024-11-01,"Toyota Land Cruiser 3.3 ZX Diesel, 2023, Diesel",24700000.0,276640.0,291460.0,256880.0,228721.99999999997
Toyota,Corolla,2014,10,65000.0,Manual,first,Petrol,2024-11-01,Single hand used nd Bumper to Bumper All original Car (RC extended),160000.0,1792.0,1888.0,1664.0,1481.6
Maruti Suzuki,Alto-800,2018,6,22000.0,Manual,first,Petrol,2024-11-01,"Single driver, low mileage, excellent car",290000.0,3248.0,3422.0,3016.0,2685.3999999999996
Hyundai,Verna,2013,11,72000.0,Automatic,second,Diesel,2024-11-01,"Hyundai Verna EX 1.6 AT CRDi, 2013, Diesel",485000.0,5432.0,5723.0,5044.0,4491.099999999999
Tata,Nano,2015,9,47000.0,Automatic,second,Petrol,2024-11-01,"Tata Nano XTA, 2015, Petrol",265000.0,2968.0,3127.0,2756.0,2453.8999999999996
Volkswagen,VentoTest,2018,6,126000.0,Manual,first,Diesel,2024-11-01,"Volkswagen Vento, 2018, Diesel",570000.0,6384.0,6726.0,5928.0,5278.2
Hyundai,Verna,2015,9,125350.0,Manual,second,Diesel,2024-11-01,Hyundai Verna 2015 Diesel 125350 Km Driven,650000.0,7280.0,7670.0,6760.0,6018.999999999999
Renault,Duster,2020,4,23000.0,Automatic,first,Petrol,2024-11-01,"Renault Duster 1.5 106 PS RxS MT, 2020, Petrol",599000.0,6708.8,7068.2,6229.599999999999,5546.74
Honda,City,2017,7,120000.0,Manual,second,Diesel,2024-11-01,"Honda City i-VTEC ZX, 2017, Diesel",690000.0,7728.0,8142.0,7176.0,6389.4
Audi,Q5,2014,10,50000.0,Automatic,second,Diesel,2024-11-01,"Audi Q5 2012-2017 2.0 TDI quattro, 2014, Diesel",2150000.0,24080.0,25370.0,22360.0,19908.999999999996
Maruti Suzuki,Ignis,2018,6,31000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ignis 1.2 Delta, 2018, Petrol",419000.0,4692.8,4944.2,4357.599999999999,3879.9399999999996
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Tata,Indica,2014,10,,Manual,first,Diesel,2024-11-01,Good running,250000.0,2800.0,2950.0,2600.0,2315.0
Toyota,Fortuner,2015,9,154000.0,Automatic,second,Diesel,2024-11-01,Automatic Fortuner 2015 Diesel,1875000.0,21000.0,22125.0,19500.0,17362.5
Maruti Suzuki,Swift,2020,4,45000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift LXI Option, 2020, Petrol",525000.0,5880.0,6195.0,5460.0,4861.5
Nissan,MICRA PRIMO,2019,5,56000.0,Manual,second,Petrol,2024-11-01,Nissan MICRA Active XV.2019 Petrol 56000 Km Driven,450000.0,5040.0,5310.0,4680.0,4167.0
Toyota,Fortuner,2014,10,86000.0,Automatic,second,Diesel,2024-10-01,"Toyota Fortuner 2011-2016 2.5 4x2 AT TRD Sportivo, 2014, Diesel",1325000.0,14840.0,15635.0,13780.0,12269.499999999998
Hyundai,Verna,2016,8,49000.0,Manual,second,Diesel,2024-10-01,"Hyundai Verna 1.6 S (O) CRDi, 2016, Diesel",495000.0,5544.0,5841.0,5148.0,4583.7
Hyundai,Verna,2020,4,58000.0,Manual,second,Petrol,2024-11-01,Hyundai Verna 2020 Petrol Well Maintained,950000.0,10640.0,11210.0,9880.0,8797.0
Maruti Suzuki,maruti-suzuki-dzire,2017,7,87000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Dzire 1.2 VXI, 2017, Petrol",460000.0,5152.0,5428.0,4784.0,4259.599999999999
Mahindra,XUV500,2013,11,49200.0,Manual,first,Diesel,2024-11-01,Mahindra XUV500 2013 Diesel Well Maintained,550000.0,6160.0,6490.0,5720.0,5092.999999999999
BMW,X5,2021,3,21000.0,Automatic,first,Petrol,2024-11-01,"BMW X5 3.0 xDrive 40I SportX Plus, 2021, Petrol",8050000.0,90160.0,94990.0,83720.0,74543.0
Toyota,Camry,2023,1,10000.0,Automatic,first,Petrol,2024-11-01,"Toyota Camry 2.5 Hybrid, 2023, Petrol",4450000.0,49840.0,52510.0,46280.0,41206.99999999999
Toyota,Innova,2006,18,170000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",270000.0,3024.0,3186.0,2808.0,2500.2
Renault,Duster,2016,8,63000.0,Manual,second,Diesel,2024-11-01,"Renault Duster 2015-2016 110PS Diesel RXZ Option, 2016, Diesel",415000.0,4648.0,4897.0,4316.0,3842.8999999999996
Mercedes-Benz,GLA Class,2017,7,32600.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol",1750000.0,19600.0,20650.0,18200.0,16204.999999999998
Maruti Suzuki,Ritz,2015,9,31000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Ritz 2015 Petrol 31000 Km Driven,465000.0,5208.0,5487.0,4836.0,4305.9
Maruti Suzuki,Ignis,2018,6,90000.0,Automatic,first,Diesel,2024-11-01,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, Diesel",565000.0,6328.0,6667.0,5876.0,5231.9
Maruti Suzuki,Vitara-Brezza,2017,7,42000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone, 2017, Diesel",849999.0,9519.9888,10029.9882,8839.989599999999,7870.990739999999
Tata,Indigo Cs,2012,12,100000.0,Manual,second,Diesel,2024-11-01,"Tata Indigo CS LS TDI, 2012, Diesel",125000.0,1400.0,1475.0,1300.0,1157.5
Chevrolet,Tavera,2008,16,230000.0,Manual,second,Diesel,2024-11-01,Chevrolet Tavera 2008 Diesel 220000 Km Driven,225000.0,2520.0,2655.0,2340.0,2083.5
Honda,WRV,2021,3,72000.0,Manual,first,Diesel,2024-11-01,Honda WR-V 2021 Diesel Good Condition,725000.0,8120.0,8555.0,7540.0,6713.499999999999
BMW,X1,2012,12,70000.0,Automatic,first,Diesel,2024-11-01,"BMW X1 2.0 SDRIVE 20D, 2012, Diesel",1100000.0,12320.0,12980.0,11440.0,10185.999999999998
Maruti Suzuki,Wagon-R,2012,12,152643.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R VXI, 2012, Petrol",175000.0,1960.0,2065.0,1820.0,1620.4999999999998
Maruti Suzuki,Wagon-R,2007,17,75000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Wagon R 2006-2010 LXI Minor, 2007, Petrol",165000.0,1848.0,1947.0,1716.0,1527.8999999999999
Maruti Suzuki,Swift-Dzire,2010,14,78000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Swift Dzire ZXI, 2010, Petrol",190000.0,2128.0,2242.0,1976.0,1759.3999999999999
Hyundai,i20,2016,8,95000.0,Manual,second,Diesel,2024-11-01,"Hyundai i20 1.2 Asta, 2016, Diesel",490000.0,5488.0,5782.0,5096.0,4537.4
Maruti Suzuki,Swift,2023,1,11000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol",815000.0,9128.0,9617.0,8476.0,7546.9
Maruti Suzuki,S-Cross1,2021,3,35000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki S Cross 2021 Petrol Well Maintained,750000.0,8400.0,8850.0,7800.0,6944.999999999999
Hyundai,Santa Fe,2014,10,61000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Santa Fe 4WD AT, 2014, Diesel",499000.0,5588.8,5888.2,5189.599999999999,4620.74
Volvo,S60 Cross Country,2018,6,85000.0,Automatic,second,Diesel,2024-11-01,"Volvo S60 Cross Country D4 AWD, 2018, Diesel",2200000.0,24640.0,25960.0,22880.0,20371.999999999996
Ford,Ecosport,2018,6,32000.0,Manual,first,Diesel,2024-11-01,"2018 Ford Ecosport Titanium+ Diesel 32000 Km Driven, Company serviced",865000.0,9688.0,10207.0,8996.0,8009.9
Skoda,Slavia,2022,2,40400.0,Automatic,first,Petrol,2024-11-01,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol",1451000.0,16251.2,17121.8,15090.4,13436.259999999998
Maruti Suzuki,Swift,2015,9,115000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Swift VDI (O), 2015, Diesel",465000.0,5208.0,5487.0,4836.0,4305.9
Tata,Punch ,2022,2,7200.0,Manual,first,Petrol,2024-11-01,Tata punch accomplish MT 2022 white,6500000.0,72800.0,76700.0,67600.0,60189.99999999999
Maruti Suzuki,1000,2020,4,49000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki super carry excellent condition,390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Hyundai,Elite i20,2017,7,71000.0,Manual,second,Petrol,2024-11-01,"Hyundai Elite i20 Asta 1.2 (O), 2017, Petrol",499000.0,5588.8,5888.2,5189.599999999999,4620.74
BMW,3 Series,2012,12,69000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel",649000.0,7268.8,7658.2,6749.599999999999,6009.74
Honda,City,2011,13,110000.0,Manual,first,Petrol,2024-11-01,"Honda city immaculate condition,pune single owner",320000.0,3584.0,3776.0,3328.0,2963.2
Jaguar,XJ,2015,9,92000.0,Automatic,second,Diesel,2024-11-01,"Jaguar XJ jaguar-xj-l-2013-2015-2.0l-premium--luxury-lwb, 2015, Dies..",1450000.0,16240.0,17110.0,15080.0,13426.999999999998
Skoda,Kushaq,2022,2,39500.0,Automatic,first,Petrol,2024-11-01,2022-23 ŠKODA KUSHAQ 1.0 AMBITION AUTOMATIC,1290000.0,14448.0,15222.0,13416.0,11945.4
Mercedes-Benz,S-Class,2016,8,58933.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz S-Class Maybach S500, 2016, Petrol",8999999.0,100799.98879999999,106199.98819999999,93599.9896,83339.99074
Hyundai,i10,2013,11,99000.0,Manual,second,Petrol,2024-11-01,"Hyundai i10 1.1 Magna(O), 2013, Petrol",255000.0,2856.0,3009.0,2652.0,2361.2999999999997
Maruti Suzuki,Alto K10,2018,6,10500.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Tata,Nexon,2019,5,120000.0,Manual,first,Diesel,2024-11-01,"Tata Nexon 1.2 Revotron XT, 2019, Diesel",640000.0,7168.0,7552.0,6656.0,5926.4
Mini,Cooper Countryman,2015,9,72000.0,Automatic,second,Petrol,2024-11-01,"Mini Cooper Countryman COOPER One COUNTRYMAN 5 Door, 2015, Petrol",1475000.0,16520.0,17405.0,15340.0,13658.499999999998
Maruti Suzuki,Fronx,2023,1,13000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Fronx  Delta Plus 1.2L AGS, 2023, Petrol",920000.0,10304.0,10856.0,9568.0,8519.199999999999
Mahindra,Thar,2021,3,45000.0,Manual,first,Petrol,2024-11-01,"Mahindra Thar LX Hard Top Petrol MT 4WD, 2021, Petrol",1370000.0,15344.0,16166.0,14248.0,12686.199999999999
Toyota,Fortuner,2014,10,168000.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1340000.0,15008.0,15812.0,13936.0,12408.4
Hyundai,i20,2018,6,53000.0,Manual,second,Petrol,2024-10-01,"Hyundai i20 1.2 Asta Dual Tone, 2018, Petrol",499000.0,5588.8,5888.2,5189.599999999999,4620.74
Maruti Suzuki,Celerio,2017,7,44000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Celerio ZXI AT, 2017, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Mercedes-Benz,C-Class,2013,11,89000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz C-Class 220 Edition C, 2013, Diesel",899000.0,10068.8,10608.199999999999,9349.6,8324.74
Audi,Q7,2012,12,87000.0,Automatic,second,Diesel,2024-11-01,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Maruti Suzuki,S-Cross1,2018,6,27800.0,Automatic,first,Diesel,2024-10-01,"Maruti Suzuki S Cross 2018 Diesel 27,800 Km Driven",849000.0,9508.8,10018.199999999999,8829.6,7861.739999999999
Maruti Suzuki,maruti-suzuki-dzire,2017,7,62000.0,Automatic,first,Petrol,2024-09-01,"Maruti Suzuki Dzire ZXi Plus AGS, 2017, Petrol",535000.0,5992.0,6313.0,5564.0,4954.099999999999
BMW,5 Series,2016,8,47000.0,Automatic,second,Diesel,2024-11-01,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000.0,28000.0,29500.0,26000.0,23149.999999999996
Honda,City ZX,2004,20,160000.0,Manual,second,Petrol,2024-11-01,Honda City ZX 2004 Petrol Well Maintained,124000.0,1388.8,1463.2,1289.6,1148.2399999999998
Maruti Suzuki,Vitara-Brezza,2016,8,93000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel",685000.0,7672.0,8083.0,7124.0,6343.099999999999
Honda,City,2021,3,37000.0,Automatic,first,Petrol,2024-11-01,"Honda City VX Petrol CVT, 2021, Petrol",1150000.0,12880.0,13570.0,11960.0,10648.999999999998
Volkswagen,Polo,2015,9,65000.0,Manual,first,Petrol,2024-11-01,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Hyundai,i10,2013,11,51000.0,Manual,second,Petrol,2024-09-01,"Hyundai i10 Sportz, 2013, Petrol",250000.0,2800.0,2950.0,2600.0,2315.0
Maruti Suzuki,Alto-K10,2014,10,98000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Alto K10 VXi (O), 2014, Petrol",245000.0,2744.0,2891.0,2548.0,2268.7
MG,Hector,2020,4,65000.0,Automatic,first,Petrol,2024-11-01,"MG Hector Sharp DCT Automatic, 2020, Petrol",1375000.0,15400.0,16225.0,14300.0,12732.499999999998
Mercedes-Benz,GL-Class,2012,12,95000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2012, Diesel",1449000.0,16228.8,17098.2,15069.599999999999,13417.739999999998
Tata,Hexa,2018,6,112000.0,Manual,second,Diesel,2024-11-01,"Tata Hexa XE, 2018, Diesel",799000.0,8948.8,9428.199999999999,8309.6,7398.739999999999
Hyundai,Creta,2017,7,53000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Creta SX(O) AT, 2017, Diesel",850000.0,9520.0,10030.0,8840.0,7870.999999999999
Audi,Q7,2012,12,87000.0,Automatic,second,Diesel,2024-11-01,"Audi Q7 3.0 45 TDI Quattro Premium Plus, 2012, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Skoda,Rapid,2016,8,120000.0,Automatic,first,Diesel,2024-11-01,"Skoda Rapid 1.5 TDI Style/1.5 AT Style, 2016, Diesel",590000.0,6608.0,6962.0,6136.0,5463.4
Hyundai,Creta,2017,7,69000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",785000.0,8792.0,9263.0,8164.0,7269.099999999999
Maruti Suzuki,Wagon-R,2016,8,79000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R VXI, 2016, Petrol",380000.0,4256.0,4484.0,3952.0,3518.7999999999997
Maruti Suzuki,Ertiga,2016,8,63000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Ertiga SHVS VDI, 2016, Diesel",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Mercedes-Benz,C-Class,2015,9,68000.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz C-Class C 200, 2015, Petrol",1699000.0,19028.8,20048.2,17669.6,15732.739999999998
BMW,3 Series GT,2016,8,75000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",1795000.0,20104.0,21181.0,18668.0,16621.699999999997
Toyota,Urban Cruiser,2021,3,9110.0,Automatic,first,Petrol,2024-11-01,"Toyota Urban Cruiser, 2021, Petrol",895000.0,10024.0,10561.0,9308.0,8287.699999999999
MG,ASTOR,2023,1,24000.0,Automatic,first,Petrol,2024-11-01,"MG ASTOR Sharp Turbo, 2023, Petrol",1640000.0,18368.0,19352.0,17056.0,15186.399999999998
Kia,Seltos,2019,5,71000.0,Manual,first,Diesel,2024-11-01,Kia Seltos HTK+,1215000.0,13608.0,14337.0,12636.0,11250.9
Hyundai,Creta,2021,3,41000.0,Manual,first,Petrol,2024-11-01,"Hyundai Creta 1.5 E Petrol, 2021, Petrol",1050000.0,11760.0,12390.0,10920.0,9723.0
Maruti Suzuki,Grand Vitara,2023,1,35000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2023, Petrol",1275000.0,14280.0,15045.0,13260.0,11806.499999999998
Maruti Suzuki,Baleno,2021,3,38000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Baleno 2021 Petrol 38000 Km Driven,750000.0,8400.0,8850.0,7800.0,6944.999999999999
Volkswagen,Polo,2017,7,60000.0,Manual,first,Petrol,2024-10-01,"Volkswagen Polo ALLSTAR 1.2 MPI, 2017, Petrol",665000.0,7448.0,7847.0,6916.0,6157.9
Kia,Seltos,2020,4,16000.0,Automatic,first,Petrol,2024-11-01,"Kia Seltos HTX IVT G, 2020, Petrol",1385000.0,15512.0,16343.0,14404.0,12825.099999999999
Tata,Nexon,2018,6,62000.0,Automatic,second,Petrol,2024-11-01,"Tata Nexon AMT XZA PLUS, 2018, Petrol",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Maruti Suzuki,Swift-Dzire,2015,9,74000.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift Dzire 2015 Diesel Good Condition,390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Maruti Suzuki,Baleno,2022,2,41000.0,Manual,first,Petrol,2024-08-01,"Maruti Suzuki Baleno Sigma, 2022, Petrol",640000.0,7168.0,7552.0,6656.0,5926.4
Honda,Mobilio,2014,10,48000.0,Manual,second,Petrol,2024-11-01,"Honda Mobilio 1.5 S i-VTEC MT, 2014, Petrol",470000.0,5264.0,5546.0,4888.0,4352.2
Maruti Suzuki,Baleno,2018,6,110000.0,Manual,first,Petrol,2024-11-01,Single Hand Driven Maruti Suzuki Baleno 2018 Zeta Petrol Model.,585000.0,6552.0,6903.0,6084.0,5417.099999999999
MG,Hector,2020,4,40000.0,Automatic,first,Petrol,2024-11-01,"MG Hector Sharp DCT Automatic, 2020, Petrol",1321111.0,14796.4432,15589.1098,13739.554399999999,12233.48786
Mercedes-Benz,E-Class,2019,5,21000.0,Automatic,first,Diesel,2024-11-01,"Mercedes-Benz E-Class E 220 d, 2019, Diesel",3600000.0,40320.0,42480.0,37440.0,33336.0
Hyundai,Creta,2015,9,75000.0,Automatic,second,Diesel,2024-11-01,"Hyundai Creta 1.6 CRDi AT SX Plus, 2015, Diesel",595000.0,6664.0,7021.0,6188.0,5509.7
Toyota,Innova,2014,10,130000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",1360000.0,15232.0,16048.0,14144.0,12593.599999999999
Maruti Suzuki,Swift,2023,1,3.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift 1.2 VXI (O), 2023, Petrol",760000.0,8512.0,8968.0,7904.0,7037.599999999999
Mercedes-Benz,GLC,2020,4,69000.0,Automatic,first,Diesel,2024-11-01,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel",3900000.0,43680.0,46020.0,40560.0,36114.0
Hyundai,Elantra,2019,5,62000.0,Manual,second,Diesel,2024-11-01,"Hyundai Elantra 1.6 SX CRDi, 2019, Diesel",910000.0,10192.0,10738.0,9464.0,8426.599999999999
Audi,A6,2023,1,11000.0,Automatic,first,Petrol,2024-11-01,"Audi A6 2.0 45 TFSI Technology, 2023, Petrol",5100000.0,57120.0,60180.0,53040.0,47225.99999999999
Hyundai,i10,2007,17,82000.0,Manual,second,Petrol,2024-11-01,Hyundai i10 2007 End month\nPetrol 82000 Km Driven\nWell mainted,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Chevrolet,Beat,2013,11,112000.0,Manual,first,Diesel,2024-11-01,"Chevrolet Beat Diesel LT, 2013, Diesel",185000.0,2072.0,2183.0,1924.0,1713.1
Hyundai,Verna,2019,5,55000.0,Manual,first,Petrol,2024-11-01,"Hyundai Verna 1.6 SX VTVT, 2019, Petrol",850000.0,9520.0,10030.0,8840.0,7870.999999999999
Hyundai,Creta,2023,1,11000.0,Manual,first,Petrol,2024-11-01,"Hyundai Creta, 2023, Petrol",1340000.0,15008.0,15812.0,13936.0,12408.4
Mahindra,XUV500,2015,9,68000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W8, 2015, Diesel",745000.0,8344.0,8791.0,7748.0,6898.699999999999
Hyundai,New i20,2024,0,3500.0,Manual,first,Petrol,2024-11-01,Hyundai New i20,820000.0,9184.0,9676.0,8528.0,7593.199999999999
Kia,Seltos,2020,4,68000.0,Manual,first,Diesel,2024-11-01,"Kia Seltos HTK Plus D, 2020, Diesel",1040000.0,11648.0,12272.0,10816.0,9630.4
Mercedes-Benz,GLA Class,2017,7,32600.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol",1750000.0,19600.0,20650.0,18200.0,16204.999999999998
Hyundai,Venue,2019,5,42000.0,Manual,first,Diesel,2024-11-01,"Hyundai Venue 1.4 CRDi SX (O), 2019, Diesel",900000.0,10080.0,10620.0,9360.0,8334.0
Maruti Suzuki,Wagon-R,2019,5,52468.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol",435000.0,4872.0,5133.0,4524.0,4028.0999999999995
Volkswagen,Virtus,2022,2,14000.0,Automatic,first,Petrol,2024-11-01,"Volkswagen Virtus GT Plus 1.5 TSI EVO DSG (Electric Seats), 2022, Pe..",1740000.0,19488.0,20532.0,18096.0,16112.399999999998
Land Rover,Range Rover Evoque,2018,6,73182.0,Automatic,first,Diesel,2024-10-01,"Land Rover Range Evoque HSE Dynamic, 2018, Diesel",3750000.0,42000.0,44250.0,39000.0,34725.0
Hyundai,Santro,2002,22,150000.0,Manual,second,Petrol,2024-11-01,Hyundai Santro 2002 Petrol Well Maintained,110000.0,1232.0,1298.0,1144.0,1018.5999999999999
Maruti Suzuki,Alto,2007,17,22.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Alto 2007,75000.0,840.0,885.0,780.0,694.4999999999999
Hyundai,i10,2009,15,112000.0,Manual,second,Petrol,2024-11-01,Hyundai i10 2009 Petrol Well Maintained,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Hyundai,Elantra,2017,7,16000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Elantra SX AT, 2017, Petrol",1050000.0,11760.0,12390.0,10920.0,9723.0
Hyundai,Fluidic Verna,2012,12,85000.0,Manual,second,Petrol,2024-11-01,"Hyundai Fluidic Verna 1.6 VTVT S, 2012, Petrol",290000.0,3248.0,3422.0,3016.0,2685.3999999999996
Maruti Suzuki,Swift,2016,8,60000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift LXI Optional-O, 2016, Petrol",359000.0,4020.8,4236.2,3733.6,3324.3399999999997
